y,region,country,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,elevation,X5_Ct_2010_Da,lumpy
41.75,3,37,34.9,11.5,31,0.6,0.9,-17.5,-11.7,-6,0.8,1.16,183,102.994593,0
41.75,3,37,34.6,12.2,31,0.6,1.1,-18.9,-12.8,-6.7,0.4,1.07,184,12.17943351,0
41.75,3,37,33.2,12.3,31,0.6,0.8,-19.4,-13.2,-7.1,0.7,0.51,194,11.73938907,0
41.75,3,37,37,12.7,31,0.6,0.7,-20.7,-14.3,-8,0.3,0.73,175,12.67122509,0
41.75,3,37,36.5,12.6,31,0.5,0.4,-20,-13.7,-7.4,0.7,0.42,193,13.53923576,0
41.75,3,37,35.2,13.3,31,0.4,0.4,-19.7,-13,-6.4,1.3,0.52,183,0.037699528,0
41.75,3,37,34.1,13.1,31,0.4,0.4,-19.9,-13.3,-6.8,1.2,0.59,189,1.32E-05,0
41.75,3,37,34,13.2,31,0.5,0.5,-20.3,-13.7,-7.1,1,0.63,189,2.27E-06,0
41.75,3,37,31.2,13.3,31,0.5,0,-20.4,-13.7,-7.1,1,0,182,6.60E-06,0
41.75,3,37,31.4,13.3,31,0.4,0,-19.8,-13.1,-6.5,1.3,0,184,5.94E-06,0
41.75,3,37,33,12.9,31,0.4,0,-19.6,-13.1,-6.7,1.3,0,179,0.330023918,0
41.75,3,37,29.3,13.7,31,0.4,0,-19.9,-13,-6.2,1.4,0,187,0.347212177,0
41.75,3,37,28.3,13.5,31,0.4,0.9,-19.6,-12.8,-6.1,1.5,0.33,184,0.279650089,0
41.75,3,37,28.6,13.3,31,0.5,0.9,-19.9,-13.2,-6.6,1.2,0.31,189,0.387187334,0
41.75,3,37,27.6,13.2,31,0.4,1,-19.8,-13.2,-6.6,1.4,0.34,187,0.319583169,0
41.75,3,37,28.4,13.3,31,0.5,1,-20.1,-13.4,-6.8,1.2,0.25,188,0.37857708,0
41.75,3,37,30.6,13.3,31,0.6,0,-20.8,-14.1,-7.5,0.8,0,199,0.509839633,0
41.75,3,37,29.5,13.4,31,0.6,0,-21.5,-14.8,-8.1,0.5,0,189,0.018196274,0
41.75,3,37,29.7,13,31,0.7,0,-22.1,-15.6,-9.1,0.3,0,190,0.019769632,0
41.75,3,37,28.5,13.1,31,0.7,1.1,-22.7,-16.1,-9.6,0.1,0.03,193,0.00543767,0
41.75,3,37,28.5,12.9,31,0.6,1,-22.4,-15.9,-9.5,0.5,0.34,191,0.007799336,0
41.75,3,37,28.7,12.5,31,0.5,0.9,-21.4,-15.1,-8.9,1,0.32,196,0.005277537,0
41.75,3,37,27.4,11.9,31,0.3,0.8,-20.2,-14.2,-8.3,1.8,0.26,192,0.003760557,0
41.75,3,37,28,11.9,31,0.2,0.6,-19.7,-13.7,-7.8,2,0.24,179,6.604769314,0
41.75,3,37,27,12.1,31,0.2,0.5,-21.1,-15,-9,2,0.14,182,5.463365987,0
41.75,3,37,28.4,12.3,31,0.2,0.4,-20.9,-14.7,-8.6,2.1,0.09,180,3.841046631,0
41.75,3,37,28.2,12.5,31,0.1,0.3,-21.7,-15.4,-9.2,2.3,0.02,179,10.70149616,0
41.75,3,37,28.4,12.7,31,0.1,0.3,-22.3,-15.9,-9.6,2.1,0.05,181,10.06623862,0
41.75,3,37,25.9,12.7,31,0.1,0.3,-22.6,-16.2,-9.9,2.2,0.12,180,8.99657186,0
41.75,3,37,26.8,13.2,31,0.1,0.4,-23.1,-16.5,-9.9,2.1,0.22,178,12.10986077,0
41.75,3,37,25.6,13,31,0.1,0.5,-23,-16.5,-10,2.1,0.34,180,6.706234059,0
41.75,3,37,26,12.9,31,0.1,0.6,-22.9,-16.4,-10,2.1,0.46,182,5.170220698,0
41.75,3,37,25.1,13,31,0.1,0.7,-22.7,-16.2,-9.7,2,1.07,174,2.988772978,0
41.75,3,37,25.9,12.7,31,0.1,0.7,-22.4,-16,-9.7,1.9,0.78,178,5.550404866,0
41.75,3,37,26.5,12.5,31,0.1,0.8,-22.6,-16.3,-10.1,1.9,0.83,175,7.085929222,0
41.75,3,37,26.9,12.3,31,0.2,0.8,-22.2,-16,-9.9,1.8,0.88,174,4.578596691,0
41.75,3,37,24.9,12.2,31,0.3,0.8,-21.6,-15.5,-9.4,1.6,1.05,172,8.221346711,0
41.75,3,37,25.4,11.6,31,0.3,0.9,-21.3,-15.5,-9.7,1.5,0.89,184,8.03E-05,0
41.75,3,37,25.4,11.2,31,0.3,0.9,-21.3,-15.7,-10.1,1.4,0.92,185,0.004077658,0
41.75,3,37,25.3,11.2,31,0.4,0.7,-21.6,-16,-10.4,1.2,0.98,189,0.306193434,0
41.75,3,37,23.9,11.2,31,0.5,0.5,-22.4,-16.8,-11.2,0.8,0.95,192,0.244624223,0
41.75,3,37,22.3,11.6,31,0.4,0.5,-22.8,-17,-11.2,0.8,0.92,196,2.22E-08,0
41.75,3,37,22.2,11.9,31,0.4,0.6,-23.2,-17.2,-11.3,0.9,0.79,176,0.012108334,0
41.75,3,37,23,12,31,0.5,0.6,-23.4,-17.4,-11.4,0.7,0.85,181,4.91E-05,0
41.75,3,37,24,12,31,0.5,0.6,-23.4,-17.4,-11.4,0.6,0.77,187,0.008781393,0
41.75,3,37,22.9,11.8,31,0.6,0.6,-23.2,-17.3,-11.4,0.4,0.86,183,3.75E-05,0
41.75,3,37,21.4,12.3,31,0.6,0.5,-24.1,-17.9,-11.8,0,0.73,180,0.000171802,0
41.75,3,37,19.5,12.1,31,0.7,0.5,-23.5,-17.4,-11.4,0,0.81,193,1.74E-05,0
41.75,3,37,23.2,11.9,31,0.7,0.5,-23.5,-17.5,-11.6,0,0.73,184,0.491553301,0
41.75,3,37,22.7,11.4,31,0.7,0.9,-23.1,-17.4,-11.7,0,1.74,191,10.28563339,0
41.75,3,37,21.5,11.3,31,0.7,0.8,-23,-17.3,-11.7,0,1.56,196,12.36318677,0
41.75,3,37,20.7,10.8,31,0.7,0.6,-22.4,-17,-11.6,0,1.52,182,527.3194492,0
41.75,3,37,23.9,10.7,31,0.7,0.6,-22.5,-17.1,-11.8,0,0.7,186,1612.660605,0
41.75,3,37,23.5,10.4,31,0.7,0.3,-22.4,-17.2,-12,0,0.64,189,2062.757293,0
41.75,3,37,23.2,10.3,31,0.7,0.2,-22.7,-17.5,-12.4,0,1.04,181,1610.524321,0
41.75,3,37,23.2,10.4,31,0.7,0.2,-23,-17.8,-12.6,0,0.9,184,1619.446447,0
41.75,3,37,23.4,10.6,31,0.8,0.2,-22.2,-16.9,-11.6,0,0.71,187,312.3015027,0
41.75,3,37,23.3,11,31,0.8,0,-22.7,-17.2,-11.7,0,0.35,186,593.8046977,0
41.75,3,37,23.6,11.3,31,0.7,0,-24.4,-18.7,-13.1,0,0.29,195,541.4365977,0
41.75,3,37,21.9,11,31,0.7,0,-24.7,-19.2,-13.7,0,0.48,154,611.1269599,0
41.75,3,37,20.2,10.7,31,0.8,0,-22.6,-17.2,-11.9,0,0.46,155,1034.340164,0
41.75,3,37,22.6,10.6,31,0.9,0,-22.2,-16.9,-11.6,0,0.22,181,626.6470044,0
41.75,3,37,21.7,10.8,31,0.9,0,-22.3,-16.9,-11.5,0,0.15,185,501.2515855,0
41.75,3,37,21.5,11,31,0.9,0,-21.7,-16.2,-10.7,0,0.14,158,778.4173023,0
41.75,3,37,21.2,11.3,31,1,0,-20.5,-14.8,-9.2,0,0.13,176,943.419608,0
41.75,3,37,20.8,12.1,31,1,0,-21.5,-15.4,-9.4,0,0.17,180,338.8084791,0
41.75,3,37,23.4,12.1,31,1,0,-20.5,-14.4,-8.4,0.2,0,150,204.7569306,0
41.75,3,37,23.5,11.1,31,0.9,0,-20.1,-14.5,-9,0.3,0.01,155,288.7106553,0
41.75,3,37,23.5,10.3,31,0.6,0,-18.1,-12.9,-7.8,1.2,0.01,158,23.3971817,0
41.75,3,37,25,9.9,31,0.5,0.1,-18.4,-13.4,-8.5,1.4,0.13,170,124.1151971,0
41.75,3,37,24.6,10.5,31,0.4,0.1,-18.2,-12.9,-7.7,1.6,0.19,146,683.0598929,0
41.75,3,37,19.8,10.7,31,0.4,0.2,-18.6,-13.2,-7.9,1.6,0.37,146,552.921287,0
41.75,3,37,0,10.5,31,0.4,0.2,-19.2,-13.9,-8.7,1.5,0,147,48.14675654,0
41.75,3,37,22,11.5,31,0.4,0.4,-20.4,-14.6,-8.9,1.4,1.11,158,97.67689191,0
41.75,3,37,20,12.5,31,0.5,0.5,-22.4,-16.1,-9.9,1,1.77,172,801.60945,0
41.75,3,37,14.1,14.1,31,0.5,1,-23.9,-16.8,-9.8,1,2.01,154,1085.283512,0
41.75,3,37,16.4,14.1,31,0.5,1.2,-25.6,-18.5,-11.5,0.6,2.44,167,1233.519505,0
41.75,3,37,19.6,13.6,31,0.5,1.3,-26.2,-19.4,-12.6,0.5,2.67,164,1342.994467,0
41.75,3,37,19.1,13.3,31,0.5,1.3,-26.6,-19.9,-13.3,0.5,2.95,182,571.8335102,0
41.75,3,37,14.9,13.1,31,0.5,1.7,-26.4,-19.8,-13.3,0.6,4.28,163,1346.272264,0
41.75,3,37,17.4,12.8,31,0.6,1.2,-27,-20.6,-14.2,0.3,2.83,184,1132.839136,0
41.75,3,37,22,11.9,31,0.6,0.6,-28.7,-22.7,-16.8,0,1.37,202,350.9865439,0
41.25,3,37,71.1,8.3,12.33,0.9,103.8,2.1,6.2,10.4,6.9,11.11,170,1531.08631,0
41.25,3,37,79.1,7.1,24.03,0.8,80.6,-2.9,0.7,4.3,4.7,11.17,158,866.3662016,0
41.25,3,37,80.1,6.7,25.04,0.7,59.6,-3.8,-0.4,3,4.4,10.81,151,229.7530403,0
41.25,3,37,79.7,7,25.25,0.6,42.3,-4,-0.5,3,4.7,10.15,184,258.5664981,0
41.25,3,37,77.6,7.1,25.57,0.5,30.5,-4.3,-0.7,2.9,4.6,9.26,148,288.6722564,0
41.25,3,37,75.4,7,25.25,0.6,28,-4,-0.5,3,4.4,8.43,201,54.94825913,0
41.25,3,37,77.1,6.9,22.97,0.6,27.7,-2,1.5,5,5.3,7.69,134,602.4128165,0
41.25,3,37,77.6,6.7,22.01,0.7,29.3,-1.6,1.8,5.2,5.2,6.94,127,678.0316613,0
41.25,3,37,77.4,6.6,23.09,0.8,34.5,-2.1,1.2,4.5,4.7,7.07,186,610.0823843,0
41.25,3,37,75.9,6.6,23.09,0.8,40.5,-2.1,1.2,4.5,4.7,7.65,183,400.5736159,0
41.25,3,37,74.4,6.9,23.09,0.8,44.3,-2.1,1.4,4.9,4.8,7.87,130,647.9452309,0
41.25,3,37,71.7,6.9,21.27,0.8,45.8,-1.3,2.2,5.7,5.4,8.06,181,617.2395211,0
41.25,3,37,74.8,7.4,20.27,0.7,27,-0.9,2.8,6.5,5.6,7.17,165,945.604465,0
41.25,3,37,73.6,7.4,18.98,0.7,28,-0.4,3.3,7,5.6,7.46,174,1300.529659,0
41.25,3,37,70.9,7.1,18.71,0.8,32.6,-0.3,3.3,6.9,5.4,7.39,154,297.2587498,0
41.25,3,37,71.4,7.3,20.27,0.7,30.2,-0.9,2.8,6.5,5.3,7.56,156,1058.324233,0
41.25,3,37,69.3,7.8,29.49,0.7,26.3,-9,-5.1,-1.2,2.1,8.26,186,1094.284083,0
41.25,3,37,67.3,8.1,31,0.6,28.9,-15.1,-11,-7,1,8.48,224,1228.156444,0
41.25,3,37,67.7,7.8,30.62,0.8,23.8,-11.5,-7.6,-3.7,1.2,9.16,149,1408.606636,0
41.25,3,37,70.4,7.2,24.6,0.7,23.4,-3.4,0.2,3.8,4.5,8.65,157,1401.50358,0
41.25,3,37,59.7,9.3,25.78,0.8,21.3,-4.5,0.2,4.9,4.3,5.45,162,832.9338628,0
41.25,3,37,59.8,9.3,25.57,0.8,21.8,-4.3,0.4,5.1,4.3,5.73,161,1031.275728,0
41.25,3,37,60,9.2,25.36,0.8,20.8,-4.1,0.5,5.1,4.4,5.81,162,669.4894532,0
41.25,3,37,61.3,9.2,24.93,0.8,17.2,-3.7,0.9,5.5,4.4,6.04,160,691.6969483,0
41.25,3,37,62.9,9,24.37,0.9,18.6,-3.2,1.3,5.8,4.4,6.6,168,1164.300625,0
41.25,3,37,50,11.9,31,0.6,1.4,-20.4,-14.4,-8.5,0,1.14,139,244.2518472,0
41.25,3,37,46.3,12.3,31,0.6,1.6,-16.9,-10.7,-4.6,0.4,1.11,183,2702.873271,0
41.25,3,37,45.7,12.6,31,0.6,1.1,-15.9,-9.6,-3.3,1.2,0.65,180,615.7817269,0
41.25,3,37,44.8,12.9,31,0.5,0.9,-16.2,-9.7,-3.3,1.7,0.44,179,778.2825805,0
41.25,3,37,44.5,13,31,0.5,1,-16.5,-10,-3.5,1.7,0.31,179,315.900647,0
41.25,3,37,41.5,13,31,0.5,0.8,-16.8,-10.3,-3.8,1.6,0.55,180,70.6742705,0
41.25,3,37,40.7,12.7,31,0.5,0.8,-16.9,-10.5,-4.2,1.5,0.73,181,382.3755728,0
41.25,3,37,41,13,31,0.5,0.5,-16.6,-10.1,-3.6,1.6,0.53,182,491.2948273,0
41.25,3,37,40,11.6,31,0.4,0.3,-14.9,-9.1,-3.3,2,0.36,179,930.0475833,0
41.25,3,37,39,11.2,31,0.4,0.3,-14.4,-8.8,-3.2,2.3,0.42,179,820.6588096,0
41.25,3,37,42.5,11.2,31,0.4,0.3,-14.9,-9.3,-3.7,2.2,0.34,179,576.4620859,0
41.25,3,37,42.2,11.1,31,0.4,0.3,-14.6,-9,-3.5,2.2,0.53,178,186.9439365,0
41.25,3,37,40.9,11.2,31,0.4,0.5,-14.7,-9.1,-3.5,2.1,1.43,178,155.1582051,0
41.25,3,37,41,11.3,31,0.4,0.5,-15.5,-9.8,-4.2,2.1,1.63,180,34.71597553,0
41.25,3,37,40.4,11.5,31,0.4,0.5,-15.5,-9.7,-4,2,1.24,178,9.532771597,0
41.25,3,37,37.2,11.8,31,0.4,0.4,-15.8,-9.9,-4,2,1.34,180,196.0178776,0
41.25,3,37,35.5,11.9,31,0.4,0.4,-16.8,-10.8,-4.9,1.8,0.55,177,19.45848511,0
41.25,3,37,34,13,31,0.6,0.6,-18.8,-12.3,-5.8,0.8,0.57,178,1.796066292,0
41.25,3,37,37.5,13.5,31,0.7,0.5,-20.8,-14,-7.3,0,0.5,184,2.016312749,0
41.25,3,37,37.1,13.5,31,0.7,0.3,-21,-14.2,-7.5,0,0.27,176,0.432824772,0
41.25,3,37,35.9,13.2,31,0.6,0.5,-19.7,-13.1,-6.5,0.6,0.74,174,0.824364157,0
41.25,3,37,35.9,13.1,31,0.6,0.3,-20.1,-13.5,-7,0.5,0.49,176,1.156898685,0
41.25,3,37,35.3,13.1,31,0.6,0.4,-19.8,-13.2,-6.7,0.6,0.57,193,0.451054937,0
41.25,3,37,34.2,13.1,31,0.6,0.4,-19.1,-12.5,-6,1,0.7,170,5.86E-06,0
41.25,3,37,32.2,13.4,31,0.4,0.5,-18.2,-11.5,-4.8,1.8,0.69,180,5.74E-06,0
41.25,3,37,32.3,13.3,31,0.4,0.5,-17.6,-10.9,-4.3,2.1,0.65,175,1.781728605,0
41.25,3,37,30.1,13,31,0.4,0.7,-17.4,-10.9,-4.4,2,0.63,172,0.673039613,0
41.25,3,37,30.3,13.6,31,0.5,0,-18.5,-11.7,-4.9,1.6,0,190,0.165256196,0
41.25,3,37,29.2,13.7,31,0.5,0,-18.9,-12,-5.2,1.4,0,187,0.225926438,0
41.25,3,37,29.5,13.6,31,0.5,0,-18.8,-12,-5.2,1.5,0,188,0.341730738,0
41.25,3,37,31,13.4,31,0.5,1,-18.4,-11.7,-5,1.5,0.83,179,0.35106677,0
41.25,3,37,29.5,13.7,31,0.5,1,-19.3,-12.4,-5.6,1.3,0.4,191,0.000277689,0
41.25,3,37,31.1,13.5,31,0.6,0,-20.5,-13.7,-7,0.9,0,196,0.002313989,0
41.25,3,37,31.4,13.4,31,0.5,0,-20.9,-14.2,-7.5,1,0,199,6.58942455,0
41.25,3,37,31.2,13.1,31,0.6,0,-21.3,-14.7,-8.2,0.8,0,186,0.039668184,0
41.25,3,37,30.2,12.5,31,0.6,0.9,-20,-13.7,-7.5,0.9,0.11,185,0.020816669,0
41.25,3,37,30.3,12.3,31,0.6,0.8,-19.9,-13.7,-7.6,0.9,0.05,207,0.012882919,0
41.25,3,37,30.2,12.3,31,0.7,0.7,-20.5,-14.3,-8.2,0.5,0.17,185,0.010308021,0
41.25,3,37,29.1,11.8,31,0.4,0.6,-20,-14.1,-8.2,1.4,0.38,186,0.006418513,0
41.25,3,37,29.6,11.8,31,0.3,0.5,-18.7,-12.8,-6.9,2,0.4,184,5.273978928,0
41.25,3,37,30.8,12.1,31,0.3,0.5,-19.5,-13.4,-7.4,1.9,0.33,190,5.29456518,0
41.25,3,37,31,12.4,31,0.3,0.4,-21.1,-14.9,-8.7,1.5,0.1,195,4.729441674,0
41.25,3,37,30.4,12.6,31,0.2,0.4,-21.4,-15.1,-8.8,1.8,0.07,185,5.794554909,0
41.25,3,37,27.9,12.6,31,0.2,0.4,-21.1,-14.8,-8.5,2.1,0.09,183,22.32965999,0
41.25,3,37,27.6,12.8,31,0.1,0.4,-21.7,-15.3,-8.9,2.2,0.16,182,8.192472754,0
41.25,3,37,28.8,13.2,31,0.1,0.5,-22.2,-15.6,-9,2.1,0.26,182,11.68246112,0
41.25,3,37,27.5,13.2,31,0.1,0.5,-22.2,-15.6,-9,2.1,0.35,180,9.783239493,0
41.25,3,37,27.8,13,31,0.1,0.6,-22.2,-15.7,-9.2,2.1,0.57,186,6.627662113,0
41.25,3,37,28.2,12.7,31,0.1,0.6,-22.1,-15.7,-9.4,2,0.65,187,7.895859685,0
41.25,3,37,27.4,12.9,31,0.2,0.6,-22,-15.5,-9.1,2,1.28,189,5.34429482,0
41.25,3,37,26.8,12.6,31,0.2,0.6,-21.5,-15.2,-8.9,1.9,0.9,190,3.832353482,0
41.25,3,37,26.8,12.7,31,0.2,0.6,-21.3,-14.9,-8.6,1.8,0.91,181,12.75585452,0
41.25,3,37,26.8,12.6,31,0.3,0.6,-21.1,-14.8,-8.5,1.7,0.94,192,10.70630458,0
41.25,3,37,26.2,12.3,31,0.3,0.5,-21.1,-14.9,-8.8,1.6,0.81,189,8.213420327,0
41.25,3,37,24.3,11.8,31,0.3,0.5,-20.8,-14.9,-9,1.5,0.81,186,0.015438515,0
41.25,3,37,24.3,11.4,31,0.4,0.5,-20.8,-15.1,-9.4,1.2,0.73,192,0.194247612,0
41.25,3,37,24.4,11.3,31,0.5,0.4,-21.2,-15.5,-9.9,1,0.8,198,0.138800128,0
41.25,3,37,24.8,11.5,31,0.4,0,-21.3,-15.5,-9.8,1,0,121,2.227658215,0
41.25,3,37,24.5,11.7,31,0.4,0.5,-21.5,-15.6,-9.8,1.1,0.73,177,15.65034377,0
41.25,3,37,24.1,12.1,31,0.4,0.6,-22.2,-16.1,-10.1,1,0.72,174,80.53467312,0
41.25,3,37,25.5,12.2,31,0.4,0.6,-22.4,-16.3,-10.2,0.9,0.86,178,0.028016675,0
41.25,3,37,25.6,12.1,31,0.5,0.6,-22.1,-16,-10,0.6,0.86,183,3.230508046,0
41.25,3,37,23.4,11.5,31,0.6,1.1,-22.3,-16.5,-10.8,0.2,1.66,179,53.61222586,0
41.25,3,37,21.8,11.8,31,0.7,0.5,-22.4,-16.5,-10.6,0,0.78,193,89.34249517,0
41.25,3,37,19.8,11.8,31,0.7,0.5,-22.6,-16.7,-10.8,0,0.74,192,192.1941511,0
41.25,3,37,21.7,11.6,31,0.6,0.9,-22.7,-16.9,-11.1,0,1.79,197,18.74151121,0
41.25,3,37,20.7,11.3,31,0.7,1.2,-22.4,-16.7,-11.1,0,2.6,199,198.7896889,0
41.25,3,37,22.7,11.1,31,0.7,0.7,-22.2,-16.6,-11.1,0,1.32,190,770.0920391,0
41.25,3,37,23.4,11.1,31,0.7,0.5,-21.7,-16.1,-10.6,0,0.97,203,722.7396845,0
41.25,3,37,22.8,11,31,0.7,0.3,-21.6,-16.1,-10.6,0,0.7,182,927.8944342,0
41.25,3,37,23.4,10.8,31,0.8,0.3,-21.6,-16.2,-10.8,0,0.69,190,1628.26315,0
41.25,3,37,23.9,10.4,31,0.8,0.2,-21.6,-16.4,-11.2,0,0.53,196,2029.917222,0
41.25,3,37,24.5,10.4,31,0.8,0.1,-21.6,-16.4,-11.2,0,0.52,192,1708.373539,0
41.25,3,37,24.4,10.4,31,0.8,0.1,-21.3,-16.1,-10.9,0,0.29,203,662.6009066,0
41.25,3,37,23.6,10.8,31,0.9,0,-21.3,-15.9,-10.5,0,0.17,189,159.8780246,0
41.25,3,37,25.2,11.1,31,0.8,0,-23.1,-17.5,-12,0,0.16,169,317.6151207,0
41.25,3,37,20.7,11.1,31,0.8,0,-23,-17.4,-11.9,0,0.18,162,825.6092754,0
41.25,3,37,21.5,11,31,0.9,0,-21.8,-16.3,-10.8,0,0.14,179,905.3622625,0
41.25,3,37,22.6,11.1,31,0.9,0,-21.6,-16,-10.5,0,0.15,186,1557.177661,0
41.25,3,37,20.9,11.6,31,0.9,0,-21.6,-15.8,-10,0,0.16,178,666.4116724,0
41.25,3,37,21.3,12,31,1,0,-21.7,-15.7,-9.7,0,0.14,164,618.447674,0
41.25,3,37,20.1,12.3,31,1.1,0,-20.7,-14.5,-8.4,0,0.13,168,711.5407935,0
41.25,3,37,22.4,12.9,31,1,0,-21.4,-14.9,-8.5,0,0.17,150,849.0615147,0
41.25,3,37,22.1,13,31,1,0,-20.5,-14,-7.5,0.3,0.08,142,173.4599235,0
41.25,3,37,21.4,11,31,1,0,-19.7,-14.2,-8.7,0.2,0.17,160,244.594397,0
41.25,3,37,25.8,9.3,31,0.6,0,-16.7,-12,-7.4,1.3,0.1,142,4.104108436,0
41.25,3,37,20.9,9.3,31,0.5,0.1,-17,-12.3,-7.7,1.5,0.15,147,163.8822141,0
41.25,3,37,18,10,31,0.5,0.1,-17.5,-12.5,-7.5,1.5,0.33,147,241.8284996,0
41.25,3,37,17.4,10.2,31,0.4,0.2,-17.7,-12.6,-7.5,1.7,0.43,147,810.2265221,0
41.25,3,37,20.8,10.2,31,0.5,0.3,-18.5,-13.4,-8.3,1.4,0.71,149,641.5341899,0
41.25,3,37,16.3,11.6,31,0.5,0.5,-20.5,-14.7,-8.9,1.2,0.98,167,768.2463365,0
41.25,3,37,21.1,12.8,31,0.5,0.5,-22.5,-16.1,-9.7,0.9,1.5,183,917.5633459,0
41.25,3,37,15,13.7,31,0.5,1,-23.1,-16.2,-9.4,0.9,1.87,190,850.6494008,0
41.25,3,37,12.4,13.6,31,0.6,1.5,-24.5,-17.7,-10.9,0.6,2.32,145,1716.015762,0
41.25,3,37,14.3,13.2,31,0.6,1.6,-25.1,-18.5,-11.9,0.5,3.12,176,577.9025477,0
41.25,3,37,11.1,12.8,31,0.6,1.8,-25,-18.6,-12.2,0.5,3.59,135,669.5309607,0
30.25,3,37,51.5,12.8,30.84,1.5,12.4,-12.4,-6,0.4,0,1.07,96,2602.64796,0
30.25,3,37,51,14,31,1.2,13.6,-17.7,-10.7,-3.7,0,1.36,191,3369.38164,0
30.25,3,37,50.1,14.7,31,1.1,14.6,-21.1,-13.7,-6.4,0,1.67,211,116.6513504,0
30.25,3,37,46.8,14.7,31,1.2,16.2,-18.7,-11.3,-4,0,2.06,238,83.29350033,0
30.25,3,37,45.4,15.1,31,1.1,19,-20.2,-12.6,-5.1,0.1,2.77,240,106.7872271,0
30.25,3,37,45,15.4,31,1.2,20.5,-19,-11.3,-3.6,0.1,3.34,231,128.9206922,0
30.25,3,37,45,15.7,31,1.2,21.8,-19.1,-11.2,-3.4,0.2,3.82,147,142.3207418,0
30.25,3,37,45.4,16.1,31,1.1,18.6,-21,-12.9,-4.9,0.2,3.53,193,152.7162235,0
30.25,3,37,45.9,16.5,31,1,16.1,-22.7,-14.4,-6.2,0.2,3.08,170,137.7462486,0
30.25,3,37,45,16.6,31,1,13.7,-22.7,-14.4,-6.1,0.3,2.67,230,0,0
30.25,3,37,39,17,31,1,9.7,-23.6,-15.1,-6.6,0.3,1.97,247,115.3278138,0
30.25,3,37,37.1,16.4,31,1,6.2,-22.2,-14,-5.8,0.3,1.35,240,159.4840662,0
30.25,3,37,36.2,16.4,31,1.1,4.7,-20.5,-12.3,-4.1,0.3,1.14,245,141.0433918,0
30.25,3,37,36.6,16.4,31,1.1,4.6,-20.2,-12,-3.8,0.3,0.96,197,255.501426,0
30.25,3,37,34.8,16.4,31,1.1,3.8,-20.9,-12.7,-4.5,0.3,1.42,193,626.7339097,0
30.25,3,37,36.9,16.2,31,1.1,3.7,-21.7,-13.6,-5.5,0.3,0.72,148,491.6166863,0
29.75,3,37,44.8,11.4,13.92,1.6,15.5,1.5,7.2,12.9,5.4,0.77,198,2823.018068,0
29.75,3,37,45.7,11.8,24.03,1.6,18.4,-2.9,3,8.9,2.9,1.2,161,4264.30456,0
29.75,3,37,47.5,13.5,30.97,1.4,17.8,-13.3,-6.5,0.3,0,1.69,94,3444.096364,0
29.75,3,37,44.4,13.6,30.52,1.5,20.3,-11.2,-4.4,2.4,0,2.18,132,185.916282,0
29.75,3,37,44.5,14.6,31,1.3,20.9,-15.1,-7.8,-0.5,0.1,2.87,239,240.2933058,0
29.75,3,37,44.3,15.7,31,1.1,22.5,-21.2,-13.3,-5.5,0.1,3.72,166,0,0
29.75,3,37,43.6,15.8,31,1.2,20.4,-19.4,-11.5,-3.6,0.2,3.49,219,163.1680253,0
29.75,3,37,43,15.9,31,1.2,15.3,-19.1,-11.1,-3.2,0.2,3.01,229,217.2726655,0
29.75,3,37,43.7,16.2,31,1.2,11.6,-19.1,-11,-2.9,0.2,2.58,214,130.4178131,0
29.75,3,37,46.4,16.8,31,1.1,9.3,-21.1,-12.7,-4.3,0.2,2.17,189,6.40282495,0
29.75,3,37,36.3,17.1,31,1.2,6.9,-20.7,-12.1,-3.6,0.3,1.63,242,168.8519581,0
29.75,3,37,36.1,17.5,31,1.2,4.8,-21,-12.2,-3.5,0.3,1.26,227,361.029194,0
29.75,3,37,41.4,17.7,31,1.4,3.7,-18.2,-9.3,-0.5,0.2,1,154,462.4710996,0
29.75,3,37,40.8,18,31,1.3,3.8,-19.2,-10.2,-1.2,0.2,0.88,234,263.1694372,0
29.75,3,37,37,18.1,31,1.1,3.8,-22.8,-13.7,-4.7,0.3,1.14,235,518.1791278,0
29.75,3,37,36.7,17.9,31,1.1,3.6,-21.9,-12.9,-4,0.3,1.06,239,565.3690754,0
29.25,3,37,41.5,12.2,7.61,1.7,16.2,4,10.1,16.2,7.1,0.72,103,4809.916422,0
29.25,3,37,41.7,12,13.65,1.7,20.6,1.6,7.6,13.6,5.5,1.02,204,4017.375011,0
29.25,3,37,42.3,12.2,21.52,1.6,25,-1.4,4.7,10.8,4,1.47,151,3536.483748,0
29.25,3,37,42,12.8,25.68,1.6,25.3,-4.4,2,8.4,2.3,2.26,222,4040.680313,0
29.25,3,37,42.8,14.1,30.52,1.5,24,-11.2,-4.1,3,0.1,3.03,227,2492.766916,0
29.25,3,37,42.1,15.4,31,1.2,24.2,-18.5,-10.8,-3.1,0.1,3.76,243,0,0
29.25,3,37,40.7,15.8,31,1.2,19.1,-19.6,-11.7,-3.8,0.1,3.4,176,149.4977442,0
29.25,3,37,41.7,16.2,31,1.1,13.4,-20.7,-12.6,-4.5,0.2,2.87,246,25.14507343,0
29.25,3,37,42.6,16.4,31,1.2,9,-19.6,-11.4,-3.2,0.2,2.33,199,3.466355518,0
29.25,3,37,44.8,16.9,31,1.1,7,-20.5,-12,-3.6,0.2,1.84,198,15.67817211,0
29.25,3,37,35.5,17.2,31,1.2,5.8,-20.3,-11.7,-3.1,0.2,1.49,221,271.5232836,0
